name,lcid
Kristiansandsfjorden (Norway),http://id.loc.gov/authorities/subjects/sh94000983
Hunte River (Germany),http://id.loc.gov/authorities/subjects/sh89005537
Leeward Islands (West Indies),http://id.loc.gov/authorities/subjects/sh85075697
Oldham (England),http://id.loc.gov/authorities/names/n82258318
Viña del Mar,
United States--Territories and possessions,http://id.loc.gov/authorities/subjects/sh85140562
Hartlepool (England),http://id.loc.gov/authorities/names/n81132221
Horsham (England : District),http://id.loc.gov/authorities/names/n88187339
West Somerset (England),http://id.loc.gov/authorities/names/nb2018021396
State of California,http://id.loc.gov/entities/providers/40232ac9fcb320d128e32d31b55d1971
Half Moon Bay,
Sierra County (Calif.),http://id.loc.gov/authorities/names/n81118396
Khabarovsk (Russia),http://id.loc.gov/authorities/names/n50061306
Paramaribo,
Suriname River (Suriname),http://id.loc.gov/authorities/subjects/sh92003627
Atlantic Coast (Suriname),http://id.loc.gov/authorities/subjects/sh97002224
Öland,
Davao (Philippines),
Caracas Bay,
Caracas Bay (Curaçao),http://id.loc.gov/authorities/subjects/sh91003994
Mosquito Gulf (Panama),http://id.loc.gov/authorities/subjects/sh96010116
Yokohama-shi (Japan),http://id.loc.gov/authorities/names/n80022957
Yokohama-shi Region (Japan),
Kurnool Cuddapah Canal,
Mārkāpur (India),
Mudigandi Eru,
Pedda Cheruvu,
Sagileru River,
Mopādu (India),
Upputeru River,
Hyndburn (England),http://id.loc.gov/authorities/names/nb2008012748
Newcastle-under-Lyme (England : District),http://id.loc.gov/authorities/names/n88278586
Vladivostok (Russia),http://id.loc.gov/authorities/names/n79116464
"Tower Hamlets (London, England)",http://id.loc.gov/authorities/names/n82119228
Little Belt,
Maracaibo,
Maracaibo Channel (Venezuela),http://id.loc.gov/authorities/subjects/sh96001672
Stadlandet,
Stadlandet (Norway),http://id.loc.gov/authorities/subjects/sh94004712
Browns Valley (Calif.),http://id.loc.gov/authorities/names/n2013050446
Mountain View (Calif.),http://id.loc.gov/authorities/names/n81071485
Cotswold (England),http://id.loc.gov/authorities/names/nb2012014375
Bear Island (Norway),http://id.loc.gov/authorities/subjects/sh85012669
Puerto Bolívar,
Jambelí Channel (Ecuador),http://id.loc.gov/authorities/subjects/sh96010117
St. Albans (England),http://id.loc.gov/authorities/names/n50053869
Wyre (England),http://id.loc.gov/authorities/names/n88278534
Shyok River,
Plymouth (England),http://id.loc.gov/authorities/names/n80097355
Canterbury (England),http://id.loc.gov/authorities/names/n79145881
East Staffordshire (England),http://id.loc.gov/authorities/names/n82058779
Avilés,
Gijón,
Posen (Germany),http://id.loc.gov/authorities/names/n50059556
Cozumel Island (Mexico),http://id.loc.gov/authorities/subjects/sh85033684
Atlantic Coast (Mexico),http://id.loc.gov/authorities/subjects/sh92002323
Trujillo,
Trujillo Bay (Honduras),http://id.loc.gov/authorities/subjects/sh95007243
Kokkola,
Boca del Drago (Panama : Channel),http://id.loc.gov/authorities/subjects/sh96000839
South Gloucestershire (England),http://id.loc.gov/authorities/names/n2002022203
São Marcos Bay (Brazil),http://id.loc.gov/authorities/subjects/sh92003769
P'yŏngyang (Korea),http://id.loc.gov/authorities/names/n80014572
Wansbeck (England),http://id.loc.gov/authorities/names/n79098636
Test Valley (England),http://id.loc.gov/authorities/names/nb2006006305
Monte Cristi Bay (Dominican Republic),http://id.loc.gov/authorities/subjects/sh92004007
Simla (India : District),http://id.loc.gov/authorities/names/n89262616
Manāli (India),http://id.loc.gov/authorities/names/n84152445
Dalhousie (India),http://id.loc.gov/authorities/names/n79126622
Kasauli (India),http://id.loc.gov/authorities/names/nb2009031773
Kāngra (India : District),http://id.loc.gov/authorities/names/n82090471
Pāonta Sāhib (India),
Solan (India : District),http://id.loc.gov/authorities/names/n85161932
Pacific Coast (Nicaragua),http://id.loc.gov/authorities/subjects/sh95004182
Pacific Coast (El Salvador),http://id.loc.gov/authorities/subjects/sh90001641
Empire of Japan,
Great Exuma Island (Bahamas),http://id.loc.gov/authorities/subjects/sh95010907
"Mexico, north",
Rio Grande (Colo.-Mexico and Tex.),http://id.loc.gov/authorities/subjects/sh85114156
Port-au-Prince,
Manchester (England),http://id.loc.gov/authorities/names/n81042321
Su̇khbaatar Aĭmag (Mongolia),http://id.loc.gov/authorities/names/n90601250
Khėntiĭ Aĭmag (Mongolia),http://id.loc.gov/authorities/names/n90600911
Dornod Aĭmag (Mongolia),http://id.loc.gov/authorities/names/n90600553
Göteborg,
Markanda River (India),
Sultānpur (India : District),http://id.loc.gov/authorities/names/n80075286
Rishīkesh (India),http://id.loc.gov/authorities/names/n84112059
Smartsville (Calif.),http://id.loc.gov/authorities/names/n2007018589
"Haringey (London, England)",http://id.loc.gov/authorities/names/n85007099
Cape of Good Hope (Colony),http://id.loc.gov/authorities/names/n2001147313
Lewes (England),http://id.loc.gov/authorities/names/n80149966
Birmingham (England),http://id.loc.gov/authorities/names/n79084311
Neath Port Talbot (Wales),http://id.loc.gov/authorities/names/no2003075838
Dartford (England : District),http://id.loc.gov/authorities/names/n83220973
Great Bahama Bank (Bahamas),http://id.loc.gov/authorities/subjects/sh95010923
Teesdale (England),http://id.loc.gov/authorities/names/nb2019021907
Pantar Island (Indonesia) ,
Pandai (indonesea),
Pilón Bay (Cuba),http://id.loc.gov/authorities/subjects/sh96001731
Malayasia,
Sumatra,
East Hertfordshire (England),http://id.loc.gov/authorities/names/nb2011017632
Porsanger Fjord (Norway),http://id.loc.gov/authorities/subjects/sh97003000
"Batabanó, Gulf of (Cuba)",http://id.loc.gov/authorities/subjects/sh95003445
Puná Island (Ecuador),http://id.loc.gov/authorities/subjects/sh90006214
Flensburg Fjord (Denmark and Germany),http://id.loc.gov/authorities/subjects/sh97007965
Little Belt (Denmark),http://id.loc.gov/authorities/subjects/sh85076971
Malmö,
Medway (England),http://id.loc.gov/authorities/names/n2003032266
Nueva Palmira,
McKinleyville (Calif.),http://id.loc.gov/authorities/names/n88080711
Pacific Coast (China),http://id.loc.gov/authorities/subjects/sh85096455
Bequia Island (Saint Vincent and the Grenadines),http://id.loc.gov/authorities/subjects/sh87007909
Vale Royal (England),http://id.loc.gov/authorities/names/n82023646
Argentine Sea,http://id.loc.gov/authorities/subjects/sh97001371
Lofoten,
Lofoten (Norway),http://id.loc.gov/authorities/subjects/sh85078069
Røst Island (Norway),http://id.loc.gov/authorities/subjects/sh90000709
"Værøy (Nordland fylke, Norway : Island)",http://id.loc.gov/authorities/subjects/sh90000708
Cardiff (Wales),http://id.loc.gov/authorities/names/n79063889
Northampton (England),http://id.loc.gov/authorities/names/n80147854
"Havering (London, England)",http://id.loc.gov/authorities/names/n85207762
Wardha River (India),
Indravati River (India),http://id.loc.gov/authorities/subjects/sh99014578
Prānhita River (India),http://id.loc.gov/authorities/subjects/sh85106093
Kolab River (India),
Manjra River (India),http://id.loc.gov/authorities/subjects/sh85080574
Exeter (England),http://id.loc.gov/authorities/names/n50062735
Bridgetown (Barbados),http://id.loc.gov/authorities/names/n79066541
Merthyr Tydfil (Wales),http://id.loc.gov/authorities/names/n83213117
Manchuria ,
"Chinatown (San Francisco, Calif.)",http://id.loc.gov/authorities/names/n97020487
California Coastal National Monument (Calif.),http://id.loc.gov/authorities/subjects/sh2009006457
Restormel (England),http://id.loc.gov/authorities/names/n94034906
Massachusettes,
Portland Bight (Jamaica),http://id.loc.gov/authorities/subjects/sh96006249
Atlantic Coast (Jamaica),http://id.loc.gov/authorities/subjects/sh95004690
Masan Bay (Korea),http://id.loc.gov/authorities/subjects/sh2010000791
Gabon`,
Congo (Democratic Congo (Brazzaville)),
Purbeck (England),http://id.loc.gov/authorities/names/nb2010003574
"Bonaire, Saint Eustatius, and Saba",
Monaco,http://id.loc.gov/authorities/names/n81101064
Colchester (England : District),http://id.loc.gov/authorities/names/n88238214
Osa Peninsula (Costa Rica),http://id.loc.gov/authorities/subjects/sh93004656
Golfito (Costa Rica : Bay),http://id.loc.gov/authorities/subjects/sh98003137
Sili (India),
Mashāt (India),
Dādra (India),
Sāili (India),
Naroli (India),
Carriacou Island (Grenada),http://id.loc.gov/authorities/names/n83138365
West Devon (England),http://id.loc.gov/authorities/names/nb2004314078
"Leninabad (Leninabadskai͡a oblastʹ, Tajik S.S.R.)",
Trinity River (Calif.),http://id.loc.gov/authorities/subjects/sh93000814
"Salford (Greater Manchester, England)",http://id.loc.gov/authorities/names/n79128933
Bassetlaw (England),http://id.loc.gov/authorities/names/nb2005018700
Julianehåb (Greenland),http://id.loc.gov/authorities/names/no98107062
Skovfjorden (Greenland : Fjord),http://id.loc.gov/authorities/subjects/sh98006051
Mid Sussex (England),http://id.loc.gov/authorities/names/no2014000956
Plana Cays (Bahamas),http://id.loc.gov/authorities/subjects/sh96000854
Rutland (England),http://id.loc.gov/authorities/names/n83135435
Rhine Province (Germany),http://id.loc.gov/authorities/names/n82164679
Geyserville (Calif.),http://id.loc.gov/authorities/names/n2003122520
North Cornwall (England),http://id.loc.gov/authorities/names/n88187362
North Kesteven (England),http://id.loc.gov/authorities/names/n2013069360
Breckland (England),http://id.loc.gov/authorities/names/n88102281
Flintshire (Wales),http://id.loc.gov/authorities/names/n50052160
Abkhazia (Georgia),http://id.loc.gov/authorities/names/n92086000
Ajaria (Georgia),http://id.loc.gov/authorities/names/n97024982
Basildon (England),http://id.loc.gov/authorities/names/n83052636
Fort-de-France,
Fort-de-France Bay (Martinique),http://id.loc.gov/authorities/subjects/sh91000405
Viloi͡ati Kūlob (Tajikistan),
North China,
Wirral (England),http://id.loc.gov/authorities/names/n78015009
Kiel Canal (Germany),http://id.loc.gov/authorities/subjects/sh85072282
Chautang Nadī (India),
Batu Islands (Indonesia),
Nias Island (Indonesia),http://id.loc.gov/authorities/subjects/sh85091708
Bråviken,
Bråviken (Sweden),http://id.loc.gov/authorities/subjects/sh91004178
San Pablo Bay (Calif.),http://id.loc.gov/authorities/subjects/sh91001402
Carquinez Strait (Calif.),http://id.loc.gov/authorities/subjects/sh93004332
Kurgan-Ti͡ubinskai͡a oblastʹ (Tajik S.S.R.),
Western Australia,http://id.loc.gov/authorities/names/n79089339
Thanet (England),http://id.loc.gov/authorities/names/n80105514
Copenhagen,
Año Nuevo Island (Calif.),http://id.loc.gov/authorities/subjects/sh85005372
Lopez Point (Calif),
Santa Maria River (Calif.),http://id.loc.gov/authorities/subjects/sh96006428
Sequit Point (Calif.),
Duxbury Point (Calif.),
Uglegorsk (Russia),http://id.loc.gov/authorities/names/n91093958
"Esutoru-chō (Karafuto, Japan)",http://id.loc.gov/authorities/names/nr91033930
"Hillingdon (London, England)",http://id.loc.gov/authorities/names/n88278910
"Poole (Dorset, England)",http://id.loc.gov/authorities/names/n80113262
Erewash (England),http://id.loc.gov/authorities/names/n82164269
West Berkshire (England),http://id.loc.gov/authorities/names/nb2005014931
Tewkesbury (England),http://id.loc.gov/authorities/names/n86068279
Rother (England),http://id.loc.gov/authorities/names/n88278685
Derwentside (England),http://id.loc.gov/authorities/names/n82026623
North Dorset (England),http://id.loc.gov/authorities/names/n81069735
Trinity County (Calif.),http://id.loc.gov/authorities/names/n81112502
Arun (England),http://id.loc.gov/authorities/names/nb2006006705
South Derbyshire (England),http://id.loc.gov/authorities/names/n98109877
Malvern Hills (England),http://id.loc.gov/authorities/names/n88238454
Campbell (Calif.),
Gilroy (Calif.),http://id.loc.gov/authorities/names/n81108767
Los Gatos (Calif.),http://id.loc.gov/authorities/names/n81119251
Milpitas (Calif.),http://id.loc.gov/authorities/names/n81108318
Monte Sereno (Calif.),http://id.loc.gov/authorities/names/n81108744
Morgan Hill (Calif.),http://id.loc.gov/authorities/names/n81108766
Santa Clara (Calif.),http://id.loc.gov/authorities/names/n79045555
Saratoga (Calif.),http://id.loc.gov/authorities/names/n81108745
Gravesham (England),http://id.loc.gov/authorities/names/n80093457
Gdańsk,
Les Cayes,
Stoke-on-Trent (England),http://id.loc.gov/authorities/names/n80117457
Goa (India),
Eden (England),http://id.loc.gov/authorities/names/nb2016015711
Peenemünde,
Woking (England),http://id.loc.gov/authorities/names/n84146772
Tokyo Region (Japan),
Helsinki (Finland),http://id.loc.gov/authorities/names/n80123283
Lichfield (England),http://id.loc.gov/authorities/names/n84045056
Māhi Nāla,
Mechi River (Nepal and India),http://id.loc.gov/authorities/subjects/sh2004003301
Mahānanda River,
North Koel River,
Port Antonio (Jamaica),http://id.loc.gov/authorities/names/n2002163242
Port Morant (Jamaica),http://id.loc.gov/authorities/names/n94060915
Puerto Supe (Peru),http://id.loc.gov/authorities/names/no2003112759
Huacho (Peru),http://id.loc.gov/authorities/names/n85079584
Ancón (Peru),http://id.loc.gov/authorities/names/n84045286
Antarctic Peninsula,
West Indies (Federation),http://id.loc.gov/authorities/names/n81018865
North Somerset (England),http://id.loc.gov/authorities/names/n2003032297
Russian River (Calif.),http://id.loc.gov/authorities/subjects/sh88000860
Taipei (Taiwan),http://id.loc.gov/authorities/names/n50010973
Stavanger,
Ovsyanka (Russia),
Zeya River (Russia),
"Dulce, Gulf of (Costa Rica)",http://id.loc.gov/authorities/subjects/sh98003029
Pembrokeshire (Wales),http://id.loc.gov/authorities/names/n82060321
Sevenoaks (England),http://id.loc.gov/authorities/names/n81118454
"Fonseca, Gulf of",http://id.loc.gov/authorities/subjects/sh85050174
San Lorenzo Bay (Honduras),http://id.loc.gov/authorities/subjects/sh96002294
"San Lorenzo (Valle, Honduras)",http://id.loc.gov/authorities/names/n81001543
"British, Australia, New Zealand co-trustee Mandates",
South Staffordshire (England),http://id.loc.gov/authorities/names/n94016369
Sawu Islands (Indonesia),http://id.loc.gov/authorities/subjects/sh2004007469
Zhili Sheng (China),http://id.loc.gov/authorities/names/n81120625
Great Qing,
Sint Maarten,http://id.loc.gov/authorities/names/n2003032489
Ulan-Ude (Russia),
Bahía Blanca Estuary (Argentina),http://id.loc.gov/authorities/subjects/sh85011006
Bānsgaon (India),
Sherpur (India),
Reotīpur (India),
Gahmar,
Jhansi (India : District),http://id.loc.gov/authorities/names/n85072144
Gorakhpur (India : District),http://id.loc.gov/authorities/names/n83206269
Allahabad (India : District),http://id.loc.gov/authorities/names/n85072194
Kanpur (India : District),http://id.loc.gov/authorities/names/n85031192
Lübeck Bay (Germany),http://id.loc.gov/authorities/subjects/sh85078711
"Bromley (London, England)",http://id.loc.gov/authorities/names/n83128104
Corning (Calif.),http://id.loc.gov/authorities/names/n82005965
Chishima rettō (Japan),
SanMarino,
Rongelap Atoll (Marshall Islands),http://id.loc.gov/authorities/subjects/sh91002455
Hailar Region (China),
Rincón Bay (Argentina),http://id.loc.gov/authorities/subjects/sh98004912
San Vicente Bay (Chile),http://id.loc.gov/authorities/subjects/sh97001393
Southern Yemen,http://id.loc.gov/authorities/names/n50002558
Soviet Union,http://id.loc.gov/authorities/names/n80126312
Yemen (Republic),http://id.loc.gov/authorities/names/n81053408
Yugoslavia,http://id.loc.gov/authorities/names/n79097346
Zaire,http://id.loc.gov/authorities/names/n80061025
Andes,http://id.loc.gov/authorities/subjects/sh85004898
Singlefjorden (Norway),http://id.loc.gov/authorities/subjects/sh94004638
Netherlands Antilles,http://id.loc.gov/authorities/names/n79021883
"Greenwich (London, England)",http://id.loc.gov/authorities/names/n80002421
Tubarão (Espírito Santo),
Gdańsk (Poland),http://id.loc.gov/authorities/names/n80004524
East Northamptonshire (England),http://id.loc.gov/authorities/names/nb2005017789
Bracknell Forest (England),http://id.loc.gov/authorities/names/n2001147288
Jamuniya (India),
Bagh (India),http://id.loc.gov/authorities/names/n93035901
Kanhan River (India),
Chulband River (India),
Vena River (India),
Bor River (India),
Paradgaon (India),
"Ob, Gulf of (Russia)",http://id.loc.gov/authorities/subjects/sh98001438
Bridgetown,
Tendring (England),http://id.loc.gov/authorities/names/nb2010015945
Kingstown,
Admiralty Bay (Saint Vincent and the Grenadines),http://id.loc.gov/authorities/subjects/sh98004927
Puerto Padre,
Puerto Manatí,
Puerto Padre Bay (Cuba),http://id.loc.gov/authorities/subjects/sh91002112
Blackburn with Darwen (England),http://id.loc.gov/authorities/names/n2001147283
Pacific Coast,
Rio de la Plata (Argentina and Uruguay),http://id.loc.gov/vocabulary/geographicAreas/sp
Heard Island and McDonald Islands,
Thurrock (England),http://id.loc.gov/authorities/names/n83032623
Rostock,
"St. Helens (Merseyside, England)",http://id.loc.gov/authorities/names/n2002012001
Mendip (England),http://id.loc.gov/authorities/names/nr2006010588
Qādiān (India),http://id.loc.gov/authorities/names/n2005038964
Upper Bāri Doāb Canal (India),
West Lancashire (England),http://id.loc.gov/authorities/names/n88278918
Lancaster (England),http://id.loc.gov/authorities/names/n79065290
Androd Island (Bahamas),
Kirklees (England),http://id.loc.gov/authorities/names/n81019328
Cat Island (Bahamas),http://id.loc.gov/authorities/subjects/sh95003051
Rum Cay (Bahamas),http://id.loc.gov/authorities/subjects/sh95003054
Conception Island (Bahamas),http://id.loc.gov/authorities/subjects/sh85029622
"Christchurch (Dorset, England)",http://id.loc.gov/authorities/names/n84195789
Worthing (England),http://id.loc.gov/authorities/names/n81048282
Jan Mayen Island,http://id.loc.gov/authorities/subjects/sh87001998
Red Sea,http://id.loc.gov/authorities/subjects/sh85112090
Nile River,http://id.loc.gov/authorities/subjects/sh85091951
Suez Canal,
South Bedfordshire (England),http://id.loc.gov/authorities/names/n83023569
Bhogāva River,
Vātrak River,
Tamworth (England),http://id.loc.gov/authorities/names/n88175885
West Dorset (England),http://id.loc.gov/authorities/names/nb2007020696
Harborough (England),http://id.loc.gov/authorities/names/n82008627
Orissa,http://id.loc.gov/entities/providers/ed39bde79d51d557b4b84c75b38fefd4
Chhattisgarh,
Mahānadī River,
Son,
Son River,
Arna River,
Arpa River,
Lima (Peru),http://id.loc.gov/authorities/names/n79063382
South Georgia and the South Sandwich Islands,http://id.loc.gov/vocabulary/countries/xs
Fylde (England),http://id.loc.gov/authorities/names/nb2017014123
Robeson Channel,http://id.loc.gov/authorities/subjects/sh98000823
Lincoln Sea,http://id.loc.gov/authorities/subjects/sh98000967
La Guaira (Falcón),
Sedgemoor (England),http://id.loc.gov/authorities/names/nb2004305485
Bedford (England),http://id.loc.gov/authorities/names/n83030388
Saraswati River (India),http://id.loc.gov/authorities/subjects/sh2004006015
Forest of Dean (England : District),http://id.loc.gov/authorities/names/nr2005022804
Markham River Valley (Papua New Guinea),http://id.loc.gov/authorities/subjects/sh95010144
Ramu River Valley (Papua New Guinea),http://id.loc.gov/authorities/subjects/sh2012004028
Isla de la Juventud (Cuba),http://id.loc.gov/authorities/names/n92007450
Hannover (Germany),http://id.loc.gov/authorities/names/n79093323
Odisha (India),http://id.loc.gov/authorities/names/n2015031859
Puerto Viejo (Azua),
Calderas Bay (Dominican Republic),http://id.loc.gov/authorities/subjects/sh96001077
North Devon (England),http://id.loc.gov/authorities/names/n92115759
Corby (England : District),http://id.loc.gov/authorities/names/n88238068
Cuernavaca (Mexico),http://id.loc.gov/authorities/names/n80097922
Nikolaevsk-na-Amure Region (Russia),
Nicobar Islands (India) ,
Stratford-on-Avon (England : District),http://id.loc.gov/authorities/names/n84195781
Fort Liberté,
Pepillo Salcedo,
"Lewisham (London, England)",http://id.loc.gov/authorities/names/n82036181
Braintree (England : District),http://id.loc.gov/authorities/names/n83232552
Dudley (England),http://id.loc.gov/authorities/names/n50027602
Scarborough (England),http://id.loc.gov/authorities/names/n82024444
Lüshun (China),http://id.loc.gov/authorities/names/n82104230
Gwynedd (Wales),http://id.loc.gov/authorities/names/n50044093
Syrian Arab Republic,
Tameside (England),http://id.loc.gov/authorities/names/n78029789
Dover (England),http://id.loc.gov/authorities/names/n84080070
Harz Mountains (Germany),http://id.loc.gov/authorities/subjects/sh85059224
Spelthorne (England),http://id.loc.gov/authorities/names/n82018597
Örnsköldsvik,
Örnsköldsvik (Sweden),http://id.loc.gov/authorities/names/n80150362
"Hackney (London, England)",http://id.loc.gov/authorities/names/n85192245
Terminos Lagoon (Mexico),http://id.loc.gov/authorities/subjects/sh85134030
Hornstrandir (Iceland),http://id.loc.gov/authorities/subjects/sh92006721
Snæfellnes- og Hnappadalssýsla (Iceland),http://id.loc.gov/authorities/names/n78051071
Stafford (England),http://id.loc.gov/authorities/names/n81095806
North West Leicestershire (England),http://id.loc.gov/authorities/names/nb2006028110
Hulunbuir Shi (China),http://id.loc.gov/authorities/names/n2007003260
Stevenage (England),http://id.loc.gov/authorities/names/n81038857
Netrāvati River,
Rouen Canal (France),http://id.loc.gov/authorities/subjects/sh95007577
Pärnu,
Rīga,http://id.loc.gov/entities/providers/0b5eadd54f08ab3cb7c46998bb4db995
"Riga, Gulf of (Latvia and Estonia)",http://id.loc.gov/authorities/subjects/sh91003503
Mona Passage,
Westerschelde (Netherlands),http://id.loc.gov/authorities/subjects/sh85146295
Salinas (Salinas),
Santa Elena Bay (Ecuador),http://id.loc.gov/authorities/subjects/sh96010656
Little Inagua Island (Bahamas),http://id.loc.gov/authorities/subjects/sh96001635
Kandalaksha Bay (Russia),http://id.loc.gov/authorities/subjects/sh95010877
Weymouth and Portland (England),http://id.loc.gov/authorities/names/n87912162
Kara Strait (Russia),http://id.loc.gov/authorities/subjects/sh00001074
Yugor Strait (Russia : Strait),http://id.loc.gov/authorities/subjects/sh93009392
Ragged Island Range (Bahamas),http://id.loc.gov/authorities/subjects/sh85110847
South Oxfordshire (England),http://id.loc.gov/authorities/names/n85308402
Beagle Channel (Argentina and Chile),http://id.loc.gov/authorities/subjects/sh85012627
Barrow-in-Furness (England),http://id.loc.gov/authorities/names/n79086826
Saint George's,
Siberia - East Russia,
York (England),http://id.loc.gov/authorities/names/n80034915
Rügen Island,
Curaâ”œÂºao,
North Wiltshire (England),http://id.loc.gov/authorities/names/n2003121543
Eleuthera,
St. Lucia,http://id.loc.gov/entities/providers/82c7c91e52cf4d1cfc74f72dc4eeed96
Mayaguana Island (Bahamas),http://id.loc.gov/authorities/subjects/sh86007605
Lincoln (England),http://id.loc.gov/authorities/names/n50057360
Gloucester (England),http://id.loc.gov/authorities/names/n79071079
Nurse Channel (Bahamas),http://id.loc.gov/authorities/subjects/sh95009993
"Barnsley (South Yorkshire, England)",http://id.loc.gov/authorities/names/n82164133
Peterborough (England),http://id.loc.gov/authorities/names/n85046803
Helgoland Bight (Germany),http://id.loc.gov/authorities/subjects/sh85059988
Jade Bay (Germany),http://id.loc.gov/authorities/subjects/sh87000244
King George Island (Antarctica),http://id.loc.gov/authorities/subjects/sh97006728
"Manzala, Lake (Port Said, Egypt)",http://id.loc.gov/authorities/subjects/sh2011000322
